utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2015-06-18 12:00:00,275.899993896,0.109999999404,274.399993896,279.0,8.30000019073,99255.6484375,98288.3125,10775.796875,22363.9023438,72.0,81.5999984741,72.0,26.0,87.0,87.0,0.0,13.9000005722,278.0,278.0,276.800018311,217.900009155,210.199996948,7.56999969482,1.84999990463,1.87999999523,1.89999997616,15.3000001907,3.60000014305,0.909999966621,11.4000005722,1.79999995232,1.42999994755,1.30000007153,0.800000011921,0.315000027418,0.119599997997,2.20000004768
2015-06-18 18:00:00,275.700012207,0.0899999961257,275.5,278.5,9.69999980927,99059.4609375,98090.8359375,10774.8330078,22776.0292969,87.0,87.7000045776,86.0,31.0,95.0,95.0,0.0,11.8000001907,277.0,277.300018311,277.200012207,218.100006104,211.400009155,7.44000005722,2.95000004768,2.39999985695,2.70000004768,18.5,16.6000003815,-3.19999980927,3.70000004768,1.80999994278,0.889999985695,1.20000004768,2.29999995232,-0.67300003767,0.119599997997,2.90000009537
2015-06-19 00:00:00,276.399993896,0.0,275.100006104,279.0,10.1000003815,99082.765625,98116.5703125,25358.84375,24659.7167969,77.0,78.2000045776,77.0,34.0,89.0,89.0,450.0,9.60000038147,277.0,277.899993896,278.800018311,216.600006104,216.0,12.0599994659,4.27999973297,3.11999988556,4.7000002861,23.8999996185,23.5,-0.439999997616,7.09999990463,-1.03999996185,-1.32999992371,-0.699999988079,6.5,-0.568000018597,0.119599997997,5.40000009537
2015-06-19 06:00:00,278.5,0.070000000298,277.300018311,281.300018311,11.1000003815,98910.4453125,97954.265625,30672.8261719,24158.9902344,80.0,82.8000030518,80.0,34.0,100.0,100.0,450.0,7.2000002861,279.399993896,280.0,279.700012207,221.5,214.100006104,12.4099998474,3.75,2.67999982834,3.5,-5.0,1.20000004768,11.7299995422,37.1000022888,2.70000004768,1.67999994755,2.5,44.5,0.925000071526,0.119599997997,4.90000009537
2015-06-19 12:00:00,276.5,0.0399999991059,275.399993896,279.399993896,8.69999980927,99245.34375,98278.7734375,24956.9902344,22306.5175781,78.0,80.4000015259,79.0,25.0,90.0,90.0,0.0,13.1000003815,278.0,278.399993896,278.300018311,211.800003052,208.100006104,11.1300001144,3.24000000954,2.61999988556,3.20000004768,7.0,5.2000002861,8.38000011444,22.3999996185,2.58999991417,1.90999996662,2.60000014305,24.2000007629,0.302000015974,0.119599997997,4.7000002861
2015-06-19 18:00:00,273.0,0.0,274.300018311,277.200012207,8.9000005722,99173.734375,98202.0703125,25245.8085938,22454.5175781,85.0,92.5,87.0,27.0,82.0,82.0,0.0,14.9000005722,276.0,276.200012207,274.899993896,212.900009155,209.100006104,12.4499998093,3.54999995232,3.07999992371,2.79999995232,19.8000011444,17.8999996185,-1.20999991894,14.8000001907,-0.409999996424,-0.610000014305,-0.600000023842,14.1999998093,-0.321000009775,0.119599997997,2.79999995232
2015-06-20 00:00:00,276.0,0.0,274.800018311,278.300018311,9.69999980927,99194.265625,98224.75,12415.1669922,22577.8808594,82.0,78.5,80.0,29.0,89.0,89.0,450.0,13.6000003815,277.0,277.300018311,278.5,218.900009155,210.0,13.6300001144,2.92999982834,2.30999994278,2.90000009537,23.3999996185,17.8000011444,-1.13999998569,15.6000003815,-2.47000002861,-2.08999991417,-2.5,13.3000001907,-0.411000013351,0.119599997997,4.30000019073
2015-06-20 06:00:00,277.700012207,0.0,275.300018311,281.399993896,10.5,98997.3671875,98040.7421875,12527.0498047,22499.0058594,68.0,74.9000015259,68.0,30.0,94.0,94.0,450.0,11.3000001907,279.700012207,280.200012207,278.899993896,218.600006104,209.900009155,14.2299995422,3.58999991417,2.50999999046,2.60000014305,24.3000011444,14.6999998093,-0.839999973774,12.8000001907,-2.16999983788,-2.0,-2.0,12.6999998093,-0.234000012279,0.119599997997,2.79999995232
2015-06-20 12:00:00,275.600006104,0.0,276.399993896,279.200012207,10.1999998093,99202.15625,98236.828125,13189.5966797,22728.6933594,85.0,93.0,87.0,29.0,92.0,92.0,0.0,12.0,278.0,278.200012207,277.0,219.100006104,209.699996948,10.9899997711,3.48000001907,2.87999987602,2.5,24.5,10.9000005722,-2.07999992371,3.29999995232,-0.569999992847,-0.879999995232,-0.800000011921,11.1000003815,-0.249000012875,0.119599997997,2.70000004768
2015-06-20 18:00:00,275.399993896,0.00999999977648,276.300018311,279.0,11.9000005722,99296.6171875,98328.953125,12481.3720703,23061.1425781,88.0,90.9000015259,89.0,34.0,95.0,95.0,0.0,10.8000001907,278.0,278.0,277.300018311,217.900009155,211.900009155,12.4899997711,4.03999996185,3.30999994278,3.40000009537,24.1000003815,14.9000005722,-0.930000007153,7.80000019073,-0.649999976158,-0.8599999547,-0.900000035763,6.59999990463,-0.236000016332,0.119599997997,4.0
2015-06-21 00:00:00,278.200012207,0.0,276.800018311,279.509979248,10.8000001907,99451.3046875,98485.6484375,11989.4277344,23136.578125,86.0,82.5999984741,86.0,31.0,90.0,90.0,450.0,11.1000003815,278.0,278.700012207,280.0,217.600006104,211.199996948,11.0900001526,2.44000005722,1.87999999523,2.20000004768,23.0,15.8000001907,-1.77999997139,8.80000019073,-1.52999997139,-1.28999996185,-1.5,4.5,-0.319000005722,0.119599997997,3.0
2015-06-21 06:00:00,278.899993896,0.019999999553,275.899993896,282.800018311,9.30000019073,99328.4921875,98373.5078125,14252.1630859,23248.9179688,64.0,78.0,63.0,26.0,66.0,66.0,450.0,9.69999980927,281.0,281.899993896,278.5,217.300003052,211.800003052,6.0499997139,-0.34999999404,-0.489999979734,-0.300000011921,23.1000003815,18.5,-8.72000026703,6.7000002861,-2.02999997139,-1.87000000477,-1.20000004768,7.40000009537,-0.953000068665,0.119599997997,1.89999997616
2015-06-21 12:00:00,275.300018311,0.019999999553,274.5,279.5,7.80000019073,99327.9921875,98360.9453125,15978.4443359,22408.578125,71.0,82.4000015259,74.0,21.0,5.0,5.0,0.0,13.4000005722,279.0,278.5,276.5,215.300003052,212.300003052,6.64999961853,0.439999997616,0.729999959469,0.800000011921,24.5,19.7000007629,-11.3800001144,5.78999996185,-3.70999979973,-2.92999982834,-2.5,8.5,-0.828000068665,0.119599997997,2.60000014305
2015-06-21 18:00:00,272.300018311,0.0,272.0,276.910003662,5.7000002861,99035.1015625,98060.75,22773.2539062,21676.1171875,66.0,81.0,75.0,16.0,9.0,9.0,0.0,18.0,277.0,275.700012207,274.399993896,211.699996948,210.400009155,8.78999996185,1.97999989986,1.57999992371,1.60000002384,34.2999992371,33.4000015259,-12.2599992752,22.6000003815,-4.85999965668,-3.11999988556,-3.29999995232,23.2000007629,-0.881000041962,0.119599997997,2.90000009537
2015-06-22 00:00:00,275.800018311,0.0299999993294,273.200012207,279.429992676,7.5,98831.59375,97868.7265625,21608.859375,20514.8125,67.0,67.2000045776,67.0,20.0,8.0,8.0,450.0,17.6000003815,278.0,278.100006104,278.899993896,209.100006104,208.199996948,7.35999965668,2.66999983788,2.0,2.70000004768,28.8000011444,27.7000007629,-16.5699996948,13.1000003815,-5.78999996185,-4.19000005722,-5.80000019073,12.1999998093,-0.904000043869,0.119599997997,6.7000002861
2015-06-22 06:00:00,279.700012207,1.19999992847,275.800018311,284.0,17.6000003815,98445.3359375,97502.3359375,14019.2363281,20486.25,53.0,66.0,59.0,41.0,69.0,69.0,0.0,15.3000001907,283.0,282.399993896,281.300018311,214.900009155,207.5,13.6899995804,1.75999999046,0.740000009537,1.39999997616,28.5,23.3000011444,-15.0399999619,-4.2000002861,-7.19999980927,-5.17000007629,-6.90000009537,0.40000000596,-1.60900008678,0.119599997997,7.80000019073
2015-06-22 12:00:00,278.100006104,0.649999976158,278.600006104,282.100006104,25.3999996185,98468.6640625,97516.5625,12768.7060547,21513.3847656,82.0,89.2000045776,85.0,64.0,96.0,96.0,0.0,13.9000005722,280.0,280.399993896,279.899993896,215.800003052,210.5,9.72999954224,1.70999991894,0.889999985695,1.39999997616,25.0,19.5,-14.2699995041,-11.0,-6.26999998093,-4.44999980927,-5.80000019073,0.800000011921,-1.22900009155,0.119599997997,6.7000002861
2015-06-22 18:00:00,280.300018311,0.75,280.100006104,283.0,24.3999996185,98510.6171875,97564.0546875,17156.8496094,22771.3183594,88.0,95.7000045776,91.0,63.0,100.0,100.0,0.0,10.0,281.0,281.399993896,280.300018311,216.0,212.0,3.95999979973,0.699999988079,-0.0299999993294,-0.10000000149,23.2000007629,14.1000003815,-11.1899995804,-17.2000007629,-2.98000001907,-2.01999998093,-1.70000004768,-7.40000009537,-1.66100013256,0.119599997997,1.70000004768
2015-06-23 00:00:00,281.0,0.0899999961257,280.399993896,283.600006104,16.8999996185,98624.5234375,97677.0234375,18390.1757812,23184.9179688,78.0,86.5,83.0,44.0,63.0,63.0,450.0,8.69999980927,282.0,282.0,282.5,216.800003052,213.800003052,-1.44999992847,0.839999973774,0.42999997735,0.600000023842,19.3999996185,8.9000005722,-14.2399997711,-19.5,-4.94999980927,-3.63999986649,-4.7000002861,-13.1999998093,-1.20500004292,0.119599997997,5.30000019073
2015-06-23 06:00:00,283.200012207,0.179999992251,280.300018311,285.5,19.3999996185,98366.1640625,97428.2109375,22804.6386719,24633.7167969,70.0,82.3000030518,75.0,52.0,74.0,74.0,450.0,6.40000009537,284.0,283.800018311,282.800018311,215.699996948,215.400009155,-0.129999995232,-0.729999959469,-1.32999992371,-1.39999997616,12.6000003815,10.9000005722,-14.7999992371,-24.8999996185,-4.61000013351,-2.77999997139,-3.0,-24.5,-2.00400018692,0.119599997997,2.40000009537
2015-06-23 12:00:00,278.399993896,0.019999999553,279.0,282.600006104,14.8000001907,98485.578125,97537.8515625,28988.5449219,24896.9179688,76.0,92.0999984741,86.0,44.0,69.0,69.0,0.0,8.60000038147,282.0,280.899993896,279.700012207,221.300003052,216.300003052,0.629999995232,1.67999994755,0.709999978542,0.800000011921,12.0,12.4000005722,-13.9600000381,-29.1000003815,-5.48999977112,-3.75999999046,-4.0,-30.1000003815,-1.53800010681,0.119599997997,4.7000002861
2015-06-23 18:00:00,277.700012207,0.0,278.600006104,282.5,12.6999998093,98324.015625,97376.015625,30008.6699219,26214.5195312,77.0,92.2000045776,86.0,39.0,54.0,54.0,0.0,7.09999990463,282.0,280.700012207,279.200012207,222.800003052,218.699996948,-1.30999994278,1.91999995708,0.899999976158,1.30000007153,10.6999998093,10.6999998093,-14.3899993896,-27.3999996185,-7.89999961853,-4.73000001907,-6.2000002861,-28.5,-1.17000007629,0.119599997997,7.80000019073
2015-06-24 00:00:00,284.0,0.0299999993294,281.100006104,285.399993896,17.3999996185,98243.375,97305.9296875,29721.0,30110.0683594,81.0,82.4000015259,81.0,57.0,75.0,75.0,450.0,2.70000004768,282.800018311,283.5,284.0,222.600006104,222.900009155,-0.709999978542,-1.92999994755,-1.70999991894,-1.30000007153,13.1000003815,12.8000001907,-17.5499992371,-24.5,-6.33999967575,-4.01999998093,-8.60000038147,-24.6000003815,-1.86300003529,0.119599997997,9.30000019073
2015-06-24 06:00:00,284.800018311,0.0399999991059,281.800018311,287.800018311,19.0,97851.7109375,96925.890625,36670.9140625,28074.6386719,72.0,81.5999984741,74.0,59.0,99.0,99.0,450.0,0.20000000298,285.300018311,285.600006104,284.300018311,231.300003052,223.400009155,12.7599992752,6.0,3.09999990463,8.5,17.0,16.6000003815,-13.5900001526,-7.59999990463,-4.76999998093,-3.26999998093,-5.40000009537,-7.80000019073,-1.34300005436,0.119599997997,10.1999998093
2015-06-24 12:00:00,281.100006104,0.170000001788,280.899993896,284.899993896,17.0,98203.2109375,97264.1796875,26764.6699219,27408.0820312,83.0,87.0999984741,84.0,57.0,87.0,87.0,0.0,2.90000009537,283.0,283.0,282.700012207,220.5,220.900009155,18.6700000763,7.09999990463,4.13000011444,11.4000005722,21.8999996185,21.7000007629,-2.80999994278,2.20000004768,-3.62999987602,-3.23000001907,-2.29999995232,2.20000004768,-0.550000011921,0.119599997997,10.9000005722
2015-06-24 18:00:00,279.399993896,0.0299999993294,278.200012207,282.5,12.6999998093,98462.375,97513.1484375,23222.5449219,30818.40625,82.0,87.5999984741,82.0,46.0,92.0,92.0,0.0,4.90000009537,280.5,280.899993896,279.700012207,224.400009155,227.5,9.96999931335,4.00999975204,2.00999999046,1.39999997616,19.8999996185,19.1000003815,-4.01999998093,12.0,-0.319999992847,-1.24000000954,-1.39999997616,28.1000003815,-0.823000013828,0.119599997997,2.0
2015-06-25 00:00:00,280.200012207,0.0,277.200012207,282.800018311,12.1999998093,98779.4921875,97828.6484375,34759.453125,26055.9707031,73.0,71.0,71.0,42.0,40.0,40.0,450.0,8.5,280.5,281.399993896,282.300018311,236.300003052,223.900009155,18.1800003052,4.96999979019,3.48000001907,9.30000019073,21.8999996185,20.5,1.55999994278,31.2000007629,-2.78999996185,-2.57999992371,-1.30000007153,41.7000007629,-0.293000012636,0.119599997997,9.9000005722
2015-06-25 06:00:00,283.700012207,0.170000001788,280.300018311,285.200012207,16.2000007629,98758.1171875,97815.546875,24338.0839844,24175.6308594,77.0,79.2000045776,77.0,49.0,92.0,92.0,81.0,9.19999980927,283.399993896,283.75,283.399993896,221.900009155,221.800003052,18.75,2.22000002861,0.930000007153,2.20000004768,28.8999996185,28.8999996185,-0.209999993443,21.0,-5.85999965668,-4.71000003815,-5.90000009537,21.1000003815,-1.19900000095,0.119599997997,6.40000009537
2015-06-25 12:00:00,281.300018311,0.159999996424,281.100006104,284.300018311,14.9000005722,98972.6484375,98026.3046875,25543.2578125,21232.9414062,85.0,88.0999984741,87.0,44.0,100.0,100.0,0.0,9.30000019073,283.0,283.0,282.800018311,222.800003052,218.400009155,20.5499992371,2.58999991417,0.550000011921,1.0,38.0,31.7000007629,-2.36999988556,22.3999996185,-4.59999990463,-4.21999979019,-4.7000002861,28.8000011444,-1.99400007725,0.119599997997,5.40000009537
2015-06-25 18:00:00,281.300018311,0.229999989271,280.399993896,284.100006104,15.1000003815,99123.0625,98175.078125,22464.8164062,20292.03125,82.0,84.0,82.0,45.0,98.0,98.0,0.0,10.6000003815,282.600006104,282.899993896,282.800018311,218.5,216.400009155,16.8099994659,3.29999995232,1.77999997139,2.70000004768,48.7000007629,43.9000015259,-5.77999973297,19.7000007629,-4.38999986649,-3.84999990463,-4.5,21.2000007629,-2.13700008392,0.119599997997,5.7000002861
2015-06-26 00:00:00,283.700012207,0.070000000298,280.899993896,284.300018311,14.3000001907,99367.0,98418.8359375,21991.3222656,21262.5175781,82.0,82.5999984741,82.0,44.0,93.0,93.0,450.0,10.0,283.0,283.389984131,283.700012207,216.100006104,215.900009155,15.7299995422,2.69000005722,1.81999993324,3.60000014305,42.4000015259,41.7999992371,-5.92000007629,4.0,-4.02999973297,-3.39999985695,-4.09999990463,3.90000009537,-2.17100000381,0.119599997997,6.0
2015-06-26 06:00:00,284.0,0.0,280.0,285.300018311,12.6999998093,99074.7890625,98129.96875,24389.3496094,22149.9804688,73.0,76.4000015259,74.0,37.0,9.0,90.0,450.0,8.69999980927,283.600006104,284.109985352,283.600006104,217.900009155,215.300003052,16.5,4.63999986649,2.36999988556,9.10000038147,39.7999992371,38.7000007629,-11.279999733,-4.90000009537,-5.63999986649,-4.13999986649,-6.59999990463,-6.40000009537,-2.40800023079,0.119599997997,9.9000005722
2015-06-26 12:00:00,283.200012207,0.129999995232,279.300018311,284.600006104,12.0,98876.578125,97931.359375,17531.3691406,21631.7578125,74.0,76.5999984741,74.0,36.0,6.0,98.0,0.0,9.4000005722,282.800018311,283.200012207,283.0,216.600006104,216.199996948,23.0100002289,8.98999977112,4.48000001907,20.8999996185,46.2000007629,43.1000022888,-13.2100000381,-15.0,-3.55999994278,-2.65999984741,-4.40000009537,-10.9000005722,-3.73200011253,0.119599997997,16.0
2015-06-26 18:00:00,278.899993896,0.0,278.5,283.5,10.1000003815,98946.7890625,97998.5078125,23602.8417969,23481.734375,79.0,94.0999984741,78.0,33.0,37.0,37.0,0.0,8.0,281.800018311,282.200012207,278.399993896,218.800003052,218.699996948,18.6999988556,4.44999980927,2.06999993324,1.10000002384,49.9000015259,49.6000022888,-1.83999991417,-4.59999990463,0.399999976158,-0.489999979734,-0.600000023842,-4.59999990463,-2.80200004578,0.119599997997,1.70000004768
2015-06-27 00:00:00,280.800018311,0.0799999982119,277.100006104,283.399993896,8.10000038147,99186.5625,98235.9765625,19301.2851562,24176.5292969,68.0,67.3000030518,67.0,29.0,5.0,100.0,450.0,9.10000038147,281.700012207,282.350006104,282.800018311,218.699996948,216.199996948,13.0499992371,5.02999973297,4.19999980927,5.90000009537,47.9000015259,43.9000015259,-10.1199998856,-0.900000035763,-3.30999994278,-2.79999995232,-4.09999990463,-2.10000014305,-1.81700003147,0.119599997997,5.80000019073
2015-06-27 06:00:00,280.200012207,0.0,276.600006104,283.5,8.5,98818.9609375,97870.921875,18117.828125,24122.8945312,64.0,70.2000045776,65.0,28.0,8.0,8.0,450.0,9.80000019073,281.800018311,282.179992676,281.200012207,218.0,214.199996948,18.8199996948,5.03999996185,2.61999988556,7.09999990463,50.9000015259,41.9000015259,-7.82999992371,-4.2000002861,-3.12999987602,-2.57999992371,-3.0,-6.2000002861,-2.80800008774,0.119599997997,8.19999980927
2015-06-27 12:00:00,278.899993896,0.0,277.700012207,282.800018311,11.6999998093,98870.8046875,97920.1484375,16956.0625,23713.8378906,74.0,79.3000030518,75.0,38.0,14.0,14.0,0.0,8.9000005722,281.399993896,281.5,280.5,217.5,214.400009155,22.0299987793,6.15000009537,2.45000004768,13.8000001907,48.7000007629,45.0,-5.96000003815,-6.5,-4.26999998093,-3.80999994278,-3.10000014305,-5.40000009537,-2.78900003433,0.119599997997,11.6999998093
2015-06-27 18:00:00,280.800018311,0.070000000298,278.600006104,283.300018311,13.6999998093,99095.765625,98144.3515625,15570.5654297,23805.1933594,77.0,81.5999984741,76.0,53.0,100.0,100.0,0.0,7.0,281.600006104,282.200012207,281.100006104,219.100006104,212.600006104,17.5699996948,4.11999988556,2.25,3.5,49.2999992371,40.5,-3.89999985695,-3.70000004768,-0.25,-0.799999952316,-0.40000000596,-2.10000014305,-2.92000007629,0.119599997997,3.70000004768
2015-06-28 00:00:00,281.100006104,0.0,277.700012207,283.200012207,11.4000005722,99175.5859375,98224.96875,15124.7783203,23806.2792969,72.0,70.0999984741,70.0,39.0,40.0,40.0,450.0,8.30000019073,281.5,282.100006104,283.100006104,218.0,212.199996948,21.4300003052,3.61999988556,2.77999997139,11.0,43.7999992371,32.1000022888,-1.77999997139,4.30000019073,-3.40999984741,-3.1099998951,-1.89999997616,2.29999995232,-1.73573446274,0.119599997997,10.5
2015-06-28 06:00:00,281.600006104,0.140000000596,280.300018311,284.300018311,13.9000005722,99049.2109375,98102.046875,14736.6972656,22621.7167969,79.0,82.5,80.0,44.0,30.0,81.0,0.0,7.2000002861,282.700012207,283.100006104,282.899993896,217.699996948,210.0,20.9499988556,3.73000001907,0.719999969006,12.5,41.2999992371,21.1000003815,-5.30999994278,8.13999938965,-4.77999973297,-4.03999996185,-3.40000009537,5.30000019073,-1.98057818413,0.119599997997,11.9000005722
2015-06-28 12:00:00,281.200012207,0.149999991059,279.800018311,284.100006104,12.1999998093,99160.6171875,98213.1171875,10775.6201172,21382.6191406,77.0,79.9000015259,78.0,39.0,12.0,99.0,0.0,8.69999980927,283.0,283.0,282.899993896,216.199996948,207.699996948,25.7799987793,9.34000015259,5.73000001907,20.2000007629,40.9000015259,19.8999996185,-1.88999998569,9.19999980927,-1.37000000477,-1.51999998093,1.0,4.40000009537,-1.38833212852,0.119599997997,14.6000003815
2015-06-28 18:00:00,280.100006104,0.00999999977648,278.899993896,283.139984131,10.6999998093,99231.3203125,98278.8671875,10775.8779297,21208.421875,77.0,80.5999984741,79.0,39.0,7.0,91.0,0.0,10.4000005722,282.0,282.100006104,281.600006104,215.600006104,207.199996948,21.3199996948,7.13999986649,4.48999977112,15.9000005722,40.2000007629,16.8999996185,-1.26999998093,7.2000002861,-1.67999994755,-1.78999996185,0.699999988079,5.0,-0.889226615429,0.119599997997,12.0
2015-06-29 00:00:00,284.100006104,0.0,279.100006104,284.459991455,9.5,99304.1171875,98355.75,10776.1191406,22366.7167969,71.0,71.0999984741,71.0,29.0,5.0,5.0,450.0,7.59999990463,283.0,283.5,284.200012207,214.300003052,209.5,14.9399995804,6.38999986649,5.07999992371,9.9000005722,39.4000015259,18.3999996185,-5.13000011444,4.0,-1.33999991417,-1.23000001907,-0.699999988079,1.0,-0.807941436768,0.119599997997,8.80000019073
