utc_datetime,rainfall_t+1,rainfall_t+2,rainfall_t+3
2016-11-06 18:00:00,0.0,0.0,0.0
2016-11-07 00:00:00,0.0,0.0,0.0
2016-11-07 06:00:00,0.0,0.0,0.0
2016-11-07 12:00:00,0.0,0.0,0.0
2016-11-07 18:00:00,0.0,0.0,0.0
2016-11-08 00:00:00,0.0,0.0,0.0
2016-11-08 06:00:00,0.0,0.0,0.0
2016-11-08 12:00:00,0.0,0.0,0.0
2016-11-08 18:00:00,0.0,0.0,0.0
2016-11-09 00:00:00,0.0,0.0,0.0
2016-11-09 06:00:00,0.0,0.0,0.0
2016-11-09 12:00:00,0.0,0.0,0.0
2016-11-09 18:00:00,0.0,0.0,0.0
2016-11-10 00:00:00,0.0,0.0,0.0
2016-11-10 06:00:00,0.0,0.0,0.0
2016-11-10 12:00:00,0.0,0.0,0.0
2016-11-10 18:00:00,0.0,0.0,0.0
2016-11-11 00:00:00,0.0,0.0,0.0
2016-11-11 06:00:00,0.0,0.0,0.0
2016-11-11 12:00:00,0.0,0.80000000000000004,3.5999999999999996
2016-11-11 18:00:00,0.0,0.0,0.0
2016-11-12 00:00:00,0.0,0.0,0.0
2016-11-12 06:00:00,0.0,0.0,0.0
2016-11-12 12:00:00,0.0,0.59999999999999998,3.0
2016-11-12 18:00:00,2.4000000000000004,1.0,0.80000000000000004
2016-11-13 00:00:00,3.7999999999999998,3.7999999999999998,2.3999999999999999
2016-11-13 06:00:00,1.6000000000000001,0.80000000000000004,0.0
2016-11-13 12:00:00,0.20000000000000001,1.5999999999999999,1.3999999999999999
2016-11-13 18:00:00,0.40000000000000002,0.0,0.0
2016-11-14 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-11-14 06:00:00,0.0,0.0,0.0
2016-11-14 12:00:00,0.0,0.0,0.0
2016-11-14 18:00:00,0.0,0.0,0.0
2016-11-15 00:00:00,0.0,0.0,0.0
2016-11-15 06:00:00,0.0,0.0,0.0
2016-11-15 12:00:00,0.0,0.0,0.0
2016-11-15 18:00:00,0.0,0.0,0.0
2016-11-16 00:00:00,0.0,0.0,0.0
2016-11-16 06:00:00,0.0,0.0,0.0
2016-11-16 12:00:00,0.0,0.0,0.0
2016-11-16 18:00:00,0.0,0.0,0.0
2016-11-17 00:00:00,0.0,0.0,0.0
2016-11-17 06:00:00,0.0,0.0,0.0
2016-11-17 12:00:00,0.0,0.0,0.0
2016-11-17 18:00:00,0.0,0.0,0.0
2016-11-18 00:00:00,0.0,0.0,0.0
2016-11-18 06:00:00,0.0,0.0,0.0
2016-11-18 12:00:00,0.0,0.0,0.0
2016-11-18 18:00:00,0.0,0.0,0.0
2016-11-19 00:00:00,0.0,0.0,0.0
2016-11-19 06:00:00,0.0,0.0,0.0
2016-11-19 12:00:00,0.0,0.0,0.0
2016-11-19 18:00:00,0.0,0.0,0.0
2016-11-20 00:00:00,0.0,0.0,0.0
2016-11-20 06:00:00,0.0,0.0,0.0
2016-11-20 12:00:00,0.0,0.0,0.0
2016-11-20 18:00:00,0.0,0.0,0.0
2016-11-21 00:00:00,0.60000000000000009,0.40000000000000002,0.20000000000000001
2016-11-21 06:00:00,0.0,0.0,0.0
2016-11-21 12:00:00,0.0,0.0,0.0
2016-11-21 18:00:00,0.0,0.0,0.0
2016-11-22 00:00:00,0.0,0.0,0.0
2016-11-22 06:00:00,0.0,0.0,0.20000000000000001
2016-11-22 12:00:00,4.2000000000000002,2.7999999999999998,3.7999999999999998
2016-11-22 18:00:00,3.8000000000000003,2.0,1.0
2016-11-23 00:00:00,1.0,0.59999999999999998,0.0
2016-11-23 06:00:00,0.20000000000000001,0.0,0.0
2016-11-23 12:00:00,0.0,0.0,0.0
2016-11-23 18:00:00,0.0,0.0,0.0
2016-11-24 00:00:00,0.0,0.0,0.0
2016-11-24 06:00:00,0.0,0.0,0.0
2016-11-24 12:00:00,0.0,0.0,0.0
2016-11-24 18:00:00,0.0,0.0,0.0
2016-11-25 00:00:00,0.20000000000000001,0.0,0.0
2016-11-25 06:00:00,0.0,0.0,0.0
2016-11-25 12:00:00,0.0,0.0,0.0
2016-11-25 18:00:00,0.0,0.0,0.0
2016-11-26 00:00:00,0.0,0.0,0.0
2016-11-26 06:00:00,0.0,0.0,0.0
2016-11-26 12:00:00,0.0,0.0,0.0
2016-11-26 18:00:00,0.0,0.0,0.0
2016-11-27 00:00:00,0.0,0.0,0.0
2016-11-27 06:00:00,0.0,0.0,0.0
2016-11-27 12:00:00,0.0,0.0,0.0
2016-11-27 18:00:00,0.0,0.0,0.0
2016-11-28 00:00:00,0.0,0.0,0.0
2016-11-28 06:00:00,0.0,0.80000000000000004,0.80000000000000004
2016-11-28 12:00:00,0.0,0.0,0.0
2016-11-28 18:00:00,0.0,0.0,0.0
2016-11-29 00:00:00,0.0,0.0,0.0
2016-11-29 06:00:00,0.0,0.0,0.0
2016-11-29 12:00:00,0.0,0.0,0.0
2016-11-29 18:00:00,0.0,0.0,0.0
2016-11-30 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-11-30 06:00:00,0.0,0.0,0.40000000000000002
2016-11-30 12:00:00,2.7999999999999998,2.0,0.20000000000000001
2016-11-30 18:00:00,0.0,0.0,0.0
2016-12-01 00:00:00,0.0,0.0,0.0
2016-12-01 06:00:00,0.0,0.0,0.0
2016-12-01 12:00:00,0.0,0.0,0.0
2016-12-01 18:00:00,0.0,0.0,0.0
2016-12-02 00:00:00,0.20000000000000001,0.0,0.0
2016-12-02 06:00:00,0.0,0.0,0.0
2016-12-02 12:00:00,0.0,0.0,0.0
2016-12-02 18:00:00,0.0,0.0,0.0
2016-12-03 00:00:00,0.0,0.0,0.0
2016-12-03 06:00:00,0.0,0.0,0.0
2016-12-03 12:00:00,0.0,0.0,0.0
2016-12-03 18:00:00,0.0,0.0,0.0
2016-12-04 00:00:00,0.0,0.0,0.0
2016-12-04 06:00:00,0.0,0.0,0.0
2016-12-04 12:00:00,0.0,0.0,0.0
2016-12-04 18:00:00,0.20000000000000001,0.0,0.0
2016-12-05 00:00:00,0.0,0.0,0.0
2016-12-05 06:00:00,0.0,0.0,0.0
2016-12-05 12:00:00,0.0,0.0,0.0
2016-12-05 18:00:00,0.0,0.0,0.0
2016-12-06 00:00:00,0.0,0.0,0.0
2016-12-06 06:00:00,0.0,0.0,0.0
2016-12-06 12:00:00,0.0,0.0,0.0
2016-12-06 18:00:00,0.0,0.0,0.0
2016-12-07 00:00:00,0.0,0.0,0.0
2016-12-07 06:00:00,0.0,0.0,0.0
2016-12-07 12:00:00,0.0,0.0,0.0
2016-12-07 18:00:00,0.0,0.40000000000000002,0.80000000000000004
2016-12-08 00:00:00,0.80000000000000004,0.20000000000000001,0.0
2016-12-08 06:00:00,0.0,0.0,0.0
2016-12-08 12:00:00,0.40000000000000002,0.0,0.0
2016-12-08 18:00:00,0.20000000000000001,0.0,0.0
2016-12-09 00:00:00,0.0,0.0,0.0
2016-12-09 06:00:00,0.0,0.0,0.0
2016-12-09 12:00:00,0.0,0.0,0.0
2016-12-09 18:00:00,0.0,0.0,0.0
2016-12-10 00:00:00,0.0,0.0,0.0
2016-12-10 06:00:00,0.0,0.0,0.0
2016-12-10 12:00:00,0.0,0.0,0.0
2016-12-10 18:00:00,0.0,0.0,0.0
2016-12-11 00:00:00,0.0,0.0,0.0
2016-12-11 06:00:00,0.0,0.0,0.0
2016-12-11 12:00:00,0.0,0.0,0.0
2016-12-11 18:00:00,0.0,0.0,0.0
2016-12-12 00:00:00,0.0,0.0,0.0
2016-12-12 06:00:00,0.0,0.0,0.0
2016-12-12 12:00:00,0.0,0.0,0.0
2016-12-12 18:00:00,0.0,0.0,0.0
2016-12-13 00:00:00,0.0,0.0,0.0
2016-12-13 06:00:00,0.0,0.0,0.0
2016-12-13 12:00:00,0.0,0.0,0.0
2016-12-13 18:00:00,0.0,0.0,0.0
2016-12-14 00:00:00,0.0,0.0,0.0
2016-12-14 06:00:00,0.0,0.0,0.0
2016-12-14 12:00:00,0.0,0.0,0.0
2016-12-14 18:00:00,0.0,0.0,0.0
2016-12-15 00:00:00,0.0,0.0,0.0
2016-12-15 06:00:00,0.0,0.0,0.0
2016-12-15 12:00:00,0.0,0.0,0.0
2016-12-15 18:00:00,0.0,0.0,0.0
2016-12-16 00:00:00,0.0,0.0,0.0
2016-12-16 06:00:00,0.0,0.0,0.0
2016-12-16 12:00:00,0.0,0.0,0.0
2016-12-16 18:00:00,0.0,0.0,0.0
2016-12-17 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-12-17 06:00:00,0.20000000000000001,0.0,0.0
2016-12-17 12:00:00,0.0,0.0,0.0
2016-12-17 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-12-18 00:00:00,0.0,0.0,0.0
2016-12-18 06:00:00,0.0,0.0,0.0
2016-12-18 12:00:00,0.0,0.0,0.0
2016-12-18 18:00:00,0.0,0.0,0.0
2016-12-19 00:00:00,0.0,0.0,0.0
2016-12-19 06:00:00,0.0,0.0,0.0
2016-12-19 12:00:00,0.0,0.0,0.0
2016-12-19 18:00:00,0.0,0.0,0.0
2016-12-20 00:00:00,0.0,0.0,0.0
2016-12-20 06:00:00,0.0,0.0,0.0
2016-12-20 12:00:00,0.0,0.0,0.0
2016-12-20 18:00:00,0.0,0.0,0.0
2016-12-21 00:00:00,0.0,0.0,0.0
2016-12-21 06:00:00,0.0,0.0,0.0
2016-12-21 12:00:00,0.0,0.0,0.0
2016-12-21 18:00:00,0.0,0.0,0.0
2016-12-22 00:00:00,0.0,0.0,0.0
2016-12-22 06:00:00,0.0,0.0,0.0
2016-12-22 12:00:00,0.0,0.0,0.0
2016-12-22 18:00:00,0.0,0.0,0.0
2016-12-23 00:00:00,0.0,0.0,0.0
2016-12-23 06:00:00,0.0,0.0,0.0
2016-12-23 12:00:00,0.0,0.0,0.0
2016-12-23 18:00:00,0.0,0.0,0.0
2016-12-24 00:00:00,0.0,0.0,0.0
2016-12-24 06:00:00,0.0,0.0,0.0
2016-12-24 12:00:00,0.0,0.0,0.0
2016-12-24 18:00:00,0.0,0.0,0.0
2016-12-25 00:00:00,0.0,0.0,0.0
2016-12-25 06:00:00,0.0,0.0,0.0
2016-12-25 12:00:00,0.0,0.0,0.0
2016-12-25 18:00:00,0.0,0.0,0.0
2016-12-26 00:00:00,0.59999999999999998,0.59999999999999998,0.20000000000000001
2016-12-26 06:00:00,0.0,0.0,0.0
2016-12-26 12:00:00,0.0,0.0,0.0
2016-12-26 18:00:00,0.0,0.0,0.0
2016-12-27 00:00:00,0.0,0.0,0.0
2016-12-27 06:00:00,0.0,0.0,0.0
2016-12-27 12:00:00,0.0,0.0,0.0
2016-12-27 18:00:00,3.0,3.2000000000000002,2.2000000000000002
2016-12-28 00:00:00,3.3999999999999999,1.0,1.0
2016-12-28 06:00:00,0.40000000000000002,1.0,1.0
2016-12-28 12:00:00,0.0,0.59999999999999998,0.80000000000000004
2016-12-28 18:00:00,0.40000000000000002,0.20000000000000001,0.20000000000000001
2016-12-29 00:00:00,0.0,0.0,0.0
2016-12-29 06:00:00,0.0,0.0,0.0
2016-12-29 12:00:00,0.0,0.0,0.0
2016-12-29 18:00:00,0.80000000000000004,20.0,20.0
2016-12-30 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-12-30 06:00:00,0.0,0.0,0.0
2016-12-30 12:00:00,0.0,0.0,0.0
2016-12-30 18:00:00,0.0,0.0,0.0
2016-12-31 00:00:00,0.0,0.0,0.0
2016-12-31 06:00:00,0.0,0.0,0.0
2016-12-31 12:00:00,0.0,0.0,0.0
2016-12-31 18:00:00,0.60000000000000009,0.80000000000000004,0.60000000000000009
2017-01-01 00:00:00,0.0,0.0,0.0
2017-01-01 06:00:00,16.0,10.199999999999999,16.800000000000001
2017-01-01 12:00:00,0.0,0.0,0.0
2017-01-01 18:00:00,0.0,0.0,0.0
2017-01-02 00:00:00,0.0,0.0,0.0
2017-01-02 06:00:00,0.0,0.0,0.0
2017-01-02 12:00:00,0.0,0.0,0.0
2017-01-02 18:00:00,0.0,0.0,0.0
2017-01-03 00:00:00,0.0,0.0,0.0
2017-01-03 06:00:00,0.0,0.0,0.0
2017-01-03 12:00:00,0.0,0.0,0.0
2017-01-03 18:00:00,0.0,0.0,0.0
2017-01-04 00:00:00,0.0,0.0,0.0
2017-01-04 06:00:00,0.0,0.0,0.0
2017-01-04 12:00:00,0.0,0.0,0.0
2017-01-04 18:00:00,0.0,0.0,0.0
2017-01-05 00:00:00,0.0,0.0,0.0
2017-01-05 06:00:00,0.0,0.0,0.0
2017-01-05 12:00:00,0.0,0.0,0.0
2017-01-05 18:00:00,0.0,0.0,0.0
2017-01-06 00:00:00,0.0,0.0,0.0
2017-01-06 06:00:00,0.0,0.0,0.0
2017-01-06 12:00:00,0.0,0.0,0.0
2017-01-06 18:00:00,0.0,0.0,0.0
2017-01-07 00:00:00,0.0,0.0,0.0
2017-01-07 06:00:00,0.0,0.0,0.0
2017-01-07 12:00:00,0.0,0.0,0.0
2017-01-07 18:00:00,0.0,0.40000000000000002,0.40000000000000002
2017-01-08 00:00:00,0.0,0.0,0.0
2017-01-08 06:00:00,0.0,0.0,0.0
2017-01-08 12:00:00,0.0,0.0,0.0
2017-01-08 18:00:00,0.0,0.0,0.0
2017-01-09 00:00:00,0.0,0.0,0.0
2017-01-09 06:00:00,0.0,0.0,0.0
2017-01-09 12:00:00,0.0,0.0,0.0
2017-01-09 18:00:00,0.0,0.0,0.0
2017-01-10 00:00:00,0.0,0.0,0.0
2017-01-10 06:00:00,0.0,0.0,0.0
2017-01-10 12:00:00,0.0,0.0,0.0
2017-01-10 18:00:00,0.0,0.0,0.0
2017-01-11 00:00:00,0.0,0.0,0.0
2017-01-11 06:00:00,0.0,0.0,0.0
2017-01-11 12:00:00,0.0,0.0,0.0
2017-01-11 18:00:00,0.0,0.0,0.0
2017-01-12 00:00:00,0.0,0.0,0.0
2017-01-12 06:00:00,0.0,0.0,0.0
2017-01-12 12:00:00,0.0,0.0,0.0
2017-01-12 18:00:00,0.0,0.0,0.0
2017-01-13 00:00:00,1.2,1.0,0.0
2017-01-13 06:00:00,0.0,0.0,0.0
2017-01-13 12:00:00,0.0,0.0,0.0
2017-01-13 18:00:00,0.80000000000000004,0.40000000000000002,0.20000000000000001
2017-01-14 00:00:00,0.0,0.0,0.0
2017-01-14 06:00:00,0.0,0.0,0.0
2017-01-14 12:00:00,0.0,0.0,0.0
2017-01-14 18:00:00,0.0,0.0,0.0
2017-01-15 00:00:00,0.0,0.0,0.0
2017-01-15 06:00:00,0.0,0.0,0.0
2017-01-15 12:00:00,0.0,0.0,0.0
2017-01-15 18:00:00,0.0,0.0,0.0
2017-01-16 00:00:00,0.0,0.0,0.0
2017-01-16 06:00:00,0.0,0.0,0.0
2017-01-16 12:00:00,0.0,0.0,0.0
2017-01-16 18:00:00,0.0,0.0,0.0
2017-01-17 00:00:00,0.0,0.0,0.0
2017-01-17 06:00:00,0.0,0.0,0.0
2017-01-17 12:00:00,0.0,0.0,0.0
2017-01-17 18:00:00,0.0,0.0,0.0
2017-01-18 00:00:00,0.0,0.0,0.0
2017-01-18 06:00:00,0.0,0.0,0.0
2017-01-18 12:00:00,0.0,0.0,0.0
2017-01-18 18:00:00,0.0,0.0,0.0
2017-01-19 00:00:00,0.0,0.0,0.0
2017-01-19 06:00:00,0.0,0.0,0.0
2017-01-19 12:00:00,0.0,0.0,0.0
2017-01-19 18:00:00,1.3999999999999999,5.0,5.2000000000000002
2017-01-20 00:00:00,4.5999999999999996,3.2000000000000002,2.0
2017-01-20 06:00:00,1.7999999999999998,0.40000000000000002,0.0
2017-01-20 12:00:00,0.0,0.0,0.0
2017-01-20 18:00:00,0.0,0.0,0.0
2017-01-21 00:00:00,0.0,0.0,0.0
2017-01-21 06:00:00,0.0,0.0,0.0
2017-01-21 12:00:00,0.0,0.0,0.0
2017-01-21 18:00:00,0.0,0.0,0.0
2017-01-22 00:00:00,0.0,0.0,0.0
2017-01-22 06:00:00,0.0,0.0,0.0
2017-01-22 12:00:00,0.0,0.0,0.0
2017-01-22 18:00:00,0.0,0.0,0.0
2017-01-23 00:00:00,0.0,0.0,0.0
2017-01-23 06:00:00,0.0,0.0,0.0
2017-01-23 12:00:00,0.0,0.0,0.0
2017-01-23 18:00:00,0.20000000000000001,0.40000000000000002,0.20000000000000001
2017-01-24 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2017-01-24 06:00:00,0.0,0.0,0.0
2017-01-24 12:00:00,0.0,0.0,0.0
2017-01-24 18:00:00,0.0,0.0,0.0
2017-01-25 00:00:00,0.0,0.0,0.0
2017-01-25 06:00:00,0.0,0.0,0.0
2017-01-25 12:00:00,0.0,0.0,0.0
2017-01-25 18:00:00,0.0,0.0,0.0
2017-01-26 00:00:00,0.0,0.0,0.0
2017-01-26 06:00:00,0.0,0.0,0.0
2017-01-26 12:00:00,0.0,0.0,0.0
2017-01-26 18:00:00,0.0,0.0,0.0
2017-01-27 00:00:00,0.0,0.0,0.0
2017-01-27 06:00:00,0.0,0.0,0.0
2017-01-27 12:00:00,0.0,0.0,0.0
2017-01-27 18:00:00,0.0,0.0,0.0
2017-01-28 00:00:00,0.0,0.0,0.0
2017-01-28 06:00:00,0.0,0.0,0.0
2017-01-28 12:00:00,0.0,0.0,0.0
2017-01-28 18:00:00,0.0,0.0,0.0
2017-01-29 00:00:00,0.0,0.0,0.0
2017-01-29 06:00:00,0.0,0.0,0.0
2017-01-29 12:00:00,0.0,0.0,0.0
2017-01-29 18:00:00,0.0,0.0,0.0
2017-01-30 00:00:00,0.80000000000000004,1.0,0.40000000000000002
2017-01-30 06:00:00,0.0,0.0,0.0
2017-01-30 12:00:00,0.0,0.0,0.0
2017-01-30 18:00:00,0.0,0.0,0.0
2017-01-31 00:00:00,0.0,0.0,0.0
2017-01-31 06:00:00,0.0,0.0,0.0
2017-01-31 12:00:00,0.0,0.0,0.0
2017-01-31 18:00:00,0.0,0.0,0.0
2017-02-01 00:00:00,0.0,0.0,0.0
2017-02-01 06:00:00,0.0,0.0,0.0
2017-02-01 12:00:00,0.0,0.0,0.0
2017-02-01 18:00:00,0.0,0.0,0.0
2017-02-02 00:00:00,,,
2017-02-02 06:00:00,,,
2017-02-02 12:00:00,,,
2017-02-02 18:00:00,,,
2017-02-03 00:00:00,0.0,0.0,0.0
2017-02-03 06:00:00,0.0,0.0,0.0
2017-02-03 12:00:00,0.0,0.0,0.0
2017-02-03 18:00:00,0.0,0.0,0.0
2017-02-04 00:00:00,0.0,0.0,0.0
2017-02-04 06:00:00,0.0,0.0,0.0
2017-02-04 12:00:00,0.0,0.0,0.0
2017-02-04 18:00:00,0.0,0.0,0.0
2017-02-05 00:00:00,0.0,0.0,0.0
2017-02-05 06:00:00,0.0,0.0,0.0
2017-02-05 12:00:00,0.40000000000000002,0.0,0.0
2017-02-05 18:00:00,0.0,0.0,0.0
2017-02-06 00:00:00,0.0,0.0,0.0
2017-02-06 06:00:00,0.0,0.0,0.0
2017-02-06 12:00:00,0.0,0.0,0.0
2017-02-06 18:00:00,0.0,0.0,0.0
2017-02-07 00:00:00,0.0,0.0,0.0
2017-02-07 06:00:00,0.0,0.0,0.0
2017-02-07 12:00:00,0.0,0.0,0.0
2017-02-07 18:00:00,0.0,0.0,0.0
2017-02-08 00:00:00,0.0,0.0,0.0
2017-02-08 06:00:00,0.0,0.0,0.0
2017-02-08 12:00:00,0.0,0.0,0.0
2017-02-08 18:00:00,0.0,0.0,0.0
2017-02-09 00:00:00,0.0,0.0,0.0
2017-02-09 06:00:00,0.0,0.0,0.0
2017-02-09 12:00:00,0.0,0.0,0.0
2017-02-09 18:00:00,0.0,0.0,0.0
2017-02-10 00:00:00,0.0,0.0,0.0
2017-02-10 06:00:00,0.0,0.0,0.0
2017-02-10 12:00:00,0.0,0.0,0.0
2017-02-10 18:00:00,0.0,0.0,0.0
2017-02-11 00:00:00,0.0,0.0,0.0
2017-02-11 06:00:00,0.0,0.0,0.0
2017-02-11 12:00:00,0.0,0.0,0.0
2017-02-11 18:00:00,0.0,0.0,0.0
2017-02-12 00:00:00,0.0,0.0,0.0
2017-02-12 06:00:00,0.40000000000000002,0.60000000000000009,0.20000000000000001
2017-02-12 12:00:00,0.0,0.0,0.59999999999999998
2017-02-12 18:00:00,0.80000000000000004,0.0,0.0
2017-02-13 00:00:00,0.0,0.0,0.20000000000000001
2017-02-13 06:00:00,0.80000000000000004,0.80000000000000004,0.0
2017-02-13 12:00:00,0.0,0.0,0.0
2017-02-13 18:00:00,0.0,0.0,0.0
2017-02-14 00:00:00,0.0,0.0,0.0
2017-02-14 06:00:00,0.0,0.0,0.0
2017-02-14 12:00:00,0.0,0.0,0.0
2017-02-14 18:00:00,0.0,0.0,0.0
2017-02-15 00:00:00,0.0,0.0,0.0
2017-02-15 06:00:00,0.0,0.0,0.0
2017-02-15 12:00:00,0.0,0.0,0.0
2017-02-15 18:00:00,0.0,0.0,0.0
2017-02-16 00:00:00,0.0,0.0,0.0
2017-02-16 06:00:00,0.0,0.0,0.0
2017-02-16 12:00:00,0.0,0.0,0.0
2017-02-16 18:00:00,0.0,0.0,0.0
2017-02-17 00:00:00,0.0,0.0,0.0
2017-02-17 06:00:00,0.0,0.0,0.0
2017-02-17 12:00:00,0.0,0.0,0.0
2017-02-17 18:00:00,0.0,0.0,0.0
2017-02-18 00:00:00,0.0,0.0,0.0
2017-02-18 06:00:00,0.0,0.0,0.0
2017-02-18 12:00:00,0.0,0.0,0.0
2017-02-18 18:00:00,0.0,0.0,0.0
2017-02-19 00:00:00,0.0,0.40000000000000002,0.40000000000000002
2017-02-19 06:00:00,0.0,0.0,0.0
2017-02-19 12:00:00,0.0,0.0,0.0
2017-02-19 18:00:00,0.0,0.0,0.0
2017-02-20 00:00:00,0.0,0.0,0.20000000000000001
2017-02-20 06:00:00,0.60000000000000009,0.40000000000000002,0.40000000000000002
2017-02-20 12:00:00,0.0,0.0,0.0
2017-02-20 18:00:00,0.20000000000000001,0.0,0.0
2017-02-21 00:00:00,0.0,0.0,0.0
2017-02-21 06:00:00,0.0,0.0,0.0
2017-02-21 12:00:00,0.0,0.0,0.0
2017-02-21 18:00:00,0.0,0.0,0.0
2017-02-22 00:00:00,0.0,0.0,0.0
2017-02-22 06:00:00,0.0,0.0,0.0
2017-02-22 12:00:00,0.0,0.0,0.0
2017-02-22 18:00:00,0.0,0.0,0.0
2017-02-23 00:00:00,0.0,0.0,0.0
2017-02-23 06:00:00,0.0,0.0,0.0
2017-02-23 12:00:00,0.0,0.0,0.0
2017-02-23 18:00:00,0.0,0.0,0.0
2017-02-24 00:00:00,0.0,0.0,0.0
2017-02-24 06:00:00,0.0,0.0,0.0
2017-02-24 12:00:00,0.0,0.0,0.0
2017-02-24 18:00:00,0.0,0.0,0.0
2017-02-25 00:00:00,0.0,0.0,0.0
2017-02-25 06:00:00,0.0,0.0,0.0
2017-02-25 12:00:00,0.0,0.0,0.0
2017-02-25 18:00:00,0.0,0.0,0.0
2017-02-26 00:00:00,0.0,0.0,0.0
2017-02-26 06:00:00,0.0,0.0,0.0
2017-02-26 12:00:00,0.0,0.0,0.0
2017-02-26 18:00:00,0.0,0.0,0.0
2017-02-27 00:00:00,0.0,0.0,0.0
2017-02-27 06:00:00,0.0,0.0,0.0
2017-02-27 12:00:00,0.0,0.0,0.0
2017-02-27 18:00:00,0.0,0.0,0.0
2017-02-28 00:00:00,0.0,0.0,0.0
2017-02-28 06:00:00,0.0,0.0,0.0
2017-02-28 12:00:00,0.0,0.0,0.0
2017-02-28 18:00:00,0.0,0.0,0.0
2017-03-01 00:00:00,0.0,0.0,0.0
2017-03-01 06:00:00,0.0,0.0,0.0
2017-03-01 12:00:00,0.0,0.0,0.0
2017-03-01 18:00:00,0.0,0.0,0.0
2017-03-02 00:00:00,0.0,0.0,0.0
2017-03-02 06:00:00,0.0,0.0,0.0
2017-03-02 12:00:00,0.0,0.0,0.0
2017-03-02 18:00:00,0.0,0.0,0.0
2017-03-03 00:00:00,0.0,0.0,0.0
2017-03-03 06:00:00,0.0,0.0,0.0
2017-03-03 12:00:00,0.0,0.0,0.0
2017-03-03 18:00:00,0.0,0.0,0.0
2017-03-04 00:00:00,0.0,0.0,0.0
2017-03-04 06:00:00,0.0,0.0,0.0
2017-03-04 12:00:00,0.0,0.0,0.0
2017-03-04 18:00:00,0.0,0.0,0.0
2017-03-05 00:00:00,0.0,0.0,0.0
2017-03-05 06:00:00,0.0,0.0,0.0
2017-03-05 12:00:00,0.0,0.0,0.0
2017-03-05 18:00:00,0.0,0.0,0.0
2017-03-06 00:00:00,0.0,0.0,0.0
2017-03-06 06:00:00,0.0,0.0,0.0
2017-03-06 12:00:00,0.20000000000000001,0.80000000000000004,0.80000000000000004
2017-03-06 18:00:00,0.0,0.0,0.0
2017-03-07 00:00:00,0.0,0.0,0.0
2017-03-07 06:00:00,0.0,0.0,0.0
2017-03-07 12:00:00,0.0,0.0,0.0
2017-03-07 18:00:00,0.0,0.0,0.0
2017-03-08 00:00:00,0.0,0.0,0.0
2017-03-08 06:00:00,0.0,0.0,0.0
2017-03-08 12:00:00,0.0,0.0,0.0
2017-03-08 18:00:00,0.0,0.0,0.0
2017-03-09 00:00:00,0.0,0.0,0.0
2017-03-09 06:00:00,0.0,0.0,0.0
2017-03-09 12:00:00,0.0,0.0,0.0
2017-03-09 18:00:00,0.0,0.0,0.0
2017-03-10 00:00:00,0.0,0.0,0.0
2017-03-10 06:00:00,0.0,0.0,0.0
2017-03-10 12:00:00,0.20000000000000001,0.0,0.0
2017-03-10 18:00:00,0.0,0.0,0.40000000000000002
2017-03-11 00:00:00,0.0,0.0,0.0
2017-03-11 06:00:00,0.0,1.6000000000000001,3.0
2017-03-11 12:00:00,1.3999999999999999,0.60000000000000009,0.40000000000000002
2017-03-11 18:00:00,2.0,2.3999999999999999,0.80000000000000004
2017-03-12 00:00:00,0.20000000000000001,0.0,0.0
2017-03-12 06:00:00,0.0,0.0,0.0
2017-03-12 12:00:00,0.0,0.0,0.0
2017-03-12 18:00:00,0.0,0.0,0.0
2017-03-13 00:00:00,0.0,0.0,0.0
2017-03-13 06:00:00,0.0,0.0,0.0
2017-03-13 12:00:00,0.0,0.0,0.0
2017-03-13 18:00:00,0.0,0.0,0.0
2017-03-14 00:00:00,0.0,0.0,0.0
2017-03-14 06:00:00,0.0,0.0,0.0
2017-03-14 12:00:00,0.0,0.0,0.0
2017-03-14 18:00:00,0.0,0.0,0.0
2017-03-15 00:00:00,0.0,0.0,0.0
2017-03-15 06:00:00,0.0,0.0,0.0
2017-03-15 12:00:00,0.0,0.0,0.0
2017-03-15 18:00:00,0.0,0.0,0.0
2017-03-16 00:00:00,1.6000000000000001,0.0,0.0
2017-03-16 06:00:00,0.0,0.0,0.0
2017-03-16 12:00:00,0.0,0.0,0.0
2017-03-16 18:00:00,0.0,0.0,0.0
2017-03-17 00:00:00,0.0,0.0,0.0
2017-03-17 06:00:00,0,0,0
2017-03-17 12:00:00,0,0,0
2017-03-17 18:00:00,0,0,0
2017-03-18 00:00:00,0,0,0
2017-03-18 06:00:00,0,0,0
2017-03-18 12:00:00,0,0,0
2017-03-18 18:00:00,0,0,0
2017-03-19 00:00:00,0,0,0
2017-03-19 06:00:00,0,0,0
2017-03-19 12:00:00,0,0,0
2017-03-19 18:00:00,0,0,0
2017-03-20 00:00:00,0,0,0
2017-03-20 06:00:00,0,0,0
2017-03-20 12:00:00,0,0,0
2017-03-20 18:00:00,0,0,0
2017-03-21 00:00:00,0,0,0
2017-03-21 06:00:00,0,0,0
2017-03-21 12:00:00,0,0,0
2017-03-21 18:00:00,0,0,0
2017-03-22 00:00:00,0,0,0
