utc_datetime,apparent_temperature,cloud_water
2016-12-17 18:00:00,275.399993896,0.0
2016-12-18 00:00:00,284.579986572,0.0599999986589
2016-12-18 06:00:00,287.600006104,0.0
2016-12-18 12:00:00,277.399993896,0.00999999977648
2016-12-18 18:00:00,277.25,0.00999999977648
2016-12-19 00:00:00,292.239990234,0.109999999404
2016-12-19 06:00:00,293.800018311,0.319999992847
2016-12-19 12:00:00,287.0,0.0299999993294
2016-12-19 18:00:00,283.800018311,0.0799999982119
2016-12-20 00:00:00,286.600006104,0.149999991059
2016-12-20 06:00:00,287.700012207,0.140000000596
2016-12-20 12:00:00,284.200012207,0.0399999991059
2016-12-20 18:00:00,278.200012207,0.00999999977648
2016-12-21 00:00:00,287.100006104,0.019999999553
2016-12-21 06:00:00,289.399993896,0.0
2016-12-21 12:00:00,283.399993896,0.00999999977648
2016-12-21 18:00:00,280.800018311,0.00999999977648
2016-12-22 00:00:00,293.800018311,0.00999999977648
2016-12-22 06:00:00,292.800018311,0.0
2016-12-22 12:00:00,284.200012207,0.0
2016-12-22 18:00:00,281.899993896,0.0
2016-12-23 00:00:00,295.200012207,0.0
2016-12-23 06:00:00,292.100006104,0.00999999977648
2016-12-23 12:00:00,283.5,0.0499999970198
2016-12-23 18:00:00,281.899993896,0.0
2016-12-24 00:00:00,297.200012207,0.0
2016-12-24 06:00:00,295.399993896,0.00999999977648
2016-12-24 12:00:00,284.800018311,0.00999999977648
2016-12-24 18:00:00,287.600006104,0.00999999977648
2016-12-25 00:00:00,302.0,0.00999999977648
2016-12-25 06:00:00,298.399993896,0.0
2016-12-25 12:00:00,289.700012207,0.00999999977648
2016-12-25 18:00:00,289.0,0.34999999404
2016-12-26 00:00:00,289.899993896,0.939999997616
2016-12-26 06:00:00,291.800018311,0.019999999553
2016-12-26 12:00:00,282.0,0.0
2016-12-26 18:00:00,281.300018311,0.019999999553
2016-12-27 00:00:00,287.399993896,0.0899999961257
2016-12-27 06:00:00,292.100006104,0.00999999977648
2016-12-27 12:00:00,285.5,0.129999995232
2016-12-27 18:00:00,286.200012207,0.709999978542
2016-12-28 00:00:00,288.200012207,0.77999997139
2016-12-28 06:00:00,288.800018311,0.75
2016-12-28 12:00:00,288.100006104,0.219999998808
2016-12-28 18:00:00,288.600006104,0.689999997616
2016-12-29 00:00:00,290.399993896,0.140000000596
2016-12-29 06:00:00,291.700012207,0.0799999982119
2016-12-29 12:00:00,289.200012207,0.409999996424
2016-12-29 18:00:00,288.700012207,0.0399999991059
2016-12-30 00:00:00,295.0,0.019999999553
2016-12-30 06:00:00,293.700012207,0.0
2016-12-30 12:00:00,288.300018311,0.0499999970198
2016-12-30 18:00:00,286.899993896,0.179999992251
2016-12-31 00:00:00,291.300018311,0.119999997318
2016-12-31 06:00:00,294.300018311,0.0
2016-12-31 12:00:00,287.700012207,0.209999993443
2016-12-31 18:00:00,286.899993896,0.610000014305
2017-01-01 00:00:00,287.600006104,0.649999976158
2017-01-01 06:00:00,287.399993896,1.18999993801
2017-01-01 12:00:00,285.700012207,0.579999983311
2017-01-01 18:00:00,285.200012207,0.140000000596
2017-01-02 00:00:00,289.700012207,0.0299999993294
2017-01-02 06:00:00,289.5,0.00999999977648
2017-01-02 12:00:00,282.200012207,0.0
2017-01-02 18:00:00,280.600006104,0.0
2017-01-03 00:00:00,289.100006104,0.149999991059
2017-01-03 06:00:00,287.5,0.0399999991059
2017-01-03 12:00:00,283.700012207,0.0999999940395
2017-01-03 18:00:00,283.600006104,0.0599999986589
2017-01-04 00:00:00,292.800018311,0.0
2017-01-04 06:00:00,291.200012207,0.019999999553
2017-01-04 12:00:00,286.0,0.0299999993294
2017-01-04 18:00:00,283.200012207,0.0
2017-01-05 00:00:00,293.600006104,0.0
2017-01-05 06:00:00,287.899993896,0.219999998808
2017-01-05 12:00:00,284.899993896,0.0899999961257
2017-01-05 18:00:00,284.399993896,0.0899999961257
2017-01-06 00:00:00,291.899993896,0.0399999991059
2017-01-06 06:00:00,294.700012207,0.0
2017-01-06 12:00:00,285.700012207,0.019999999553
2017-01-06 18:00:00,286.600006104,0.0
2017-01-07 00:00:00,299.600006104,0.0
2017-01-07 06:00:00,298.100006104,0.0
2017-01-07 12:00:00,289.600006104,0.259999990463
2017-01-07 18:00:00,291.5,0.289999991655
2017-01-08 00:00:00,300.220001221,0.0
2017-01-08 06:00:00,296.100006104,0.0
2017-01-08 12:00:00,287.600006104,0.0499999970198
2017-01-08 18:00:00,287.600006104,0.0399999991059
2017-01-09 00:00:00,293.200012207,0.0
2017-01-09 06:00:00,292.600006104,0.0
2017-01-09 12:00:00,287.700012207,0.0599999986589
2017-01-09 18:00:00,283.300018311,0.0
2017-01-10 00:00:00,290.200012207,0.070000000298
2017-01-10 06:00:00,294.399993896,0.310000002384
2017-01-10 12:00:00,286.800018311,0.070000000298
2017-01-10 18:00:00,287.100006104,0.00999999977648
2017-01-11 00:00:00,289.700012207,0.0299999993294
2017-01-11 06:00:00,289.399993896,0.0399999991059
2017-01-11 12:00:00,283.200012207,0.0
2017-01-11 18:00:00,283.600006104,0.0
2017-01-12 00:00:00,288.899993896,0.149999991059
2017-01-12 06:00:00,293.600006104,0.019999999553
2017-01-12 12:00:00,285.100006104,0.0
2017-01-12 18:00:00,286.700012207,0.229999989271
2017-01-13 00:00:00,292.100006104,0.599999964237
2017-01-13 06:00:00,291.899993896,0.0499999970198
2017-01-13 12:00:00,285.300018311,0.0
2017-01-13 18:00:00,285.5,0.189999997616
2017-01-14 00:00:00,290.600006104,0.00999999977648
2017-01-14 06:00:00,288.399993896,0.019999999553
2017-01-14 12:00:00,283.200012207,0.019999999553
2017-01-14 18:00:00,279.899993896,0.0
2017-01-15 00:00:00,287.91998291,0.0499999970198
2017-01-15 06:00:00,290.100006104,0.0299999993294
2017-01-15 12:00:00,283.899993896,0.0799999982119
2017-01-15 18:00:00,283.800018311,0.0
2017-01-16 00:00:00,291.130004883,0.00999999977648
2017-01-16 06:00:00,296.399993896,0.0
2017-01-16 12:00:00,284.600006104,0.0
2017-01-16 18:00:00,281.0,0.0
2017-01-17 00:00:00,294.0,0.0
2017-01-17 06:00:00,294.399993896,0.0999999940395
2017-01-17 12:00:00,286.800018311,0.0499999970198
2017-01-17 18:00:00,280.800018311,0.00999999977648
2017-01-18 00:00:00,287.700012207,0.0
2017-01-18 06:00:00,288.200012207,0.0
2017-01-18 12:00:00,279.800018311,0.0
2017-01-18 18:00:00,277.5,0.0
2017-01-19 00:00:00,287.700012207,0.0
2017-01-19 06:00:00,287.100006104,0.00999999977648
2017-01-19 12:00:00,283.200012207,0.389999985695
2017-01-19 18:00:00,283.0,1.09000003338
2017-01-20 00:00:00,284.200012207,0.759999990463
2017-01-20 06:00:00,286.899993896,0.0799999982119
2017-01-20 12:00:00,280.399993896,0.00999999977648
2017-01-20 18:00:00,278.399993896,0.0
2017-01-21 00:00:00,287.470001221,0.119999997318
2017-01-21 06:00:00,289.700012207,0.0399999991059
2017-01-21 12:00:00,281.700012207,0.0
2017-01-21 18:00:00,280.0,0.0
2017-01-22 00:00:00,293.160003662,0.0
2017-01-22 06:00:00,295.399993896,0.0
2017-01-22 12:00:00,285.399993896,0.0
2017-01-22 18:00:00,284.899993896,0.019999999553
2017-01-23 00:00:00,295.299987793,0.0
2017-01-23 06:00:00,296.300018311,0.0899999961257
2017-01-23 12:00:00,290.399993896,0.070000000298
2017-01-23 18:00:00,289.0,1.23000001907
2017-01-24 00:00:00,289.300018311,0.0
2017-01-24 06:00:00,289.700012207,0.0
2017-01-24 12:00:00,281.300018311,0.00999999977648
2017-01-24 18:00:00,280.300018311,0.0
2017-01-25 00:00:00,292.5,0.0
2017-01-25 06:00:00,294.300018311,0.0
2017-01-25 12:00:00,284.700012207,0.0
2017-01-25 18:00:00,283.899993896,0.00999999977648
2017-01-26 00:00:00,289.300018311,0.119999997318
2017-01-26 06:00:00,289.600006104,0.159999996424
2017-01-26 12:00:00,283.800018311,0.0
2017-01-26 18:00:00,281.300018311,0.0
2017-01-27 00:00:00,292.399993896,0.0
2017-01-27 06:00:00,296.200012207,0.0
2017-01-27 12:00:00,285.700012207,0.0
2017-01-27 18:00:00,284.300018311,0.0799999982119
2017-01-28 00:00:00,291.300018311,0.0299999993294
2017-01-28 06:00:00,291.5,0.0499999970198
2017-01-28 12:00:00,281.800018311,0.0
2017-01-28 18:00:00,279.100006104,0.0
2017-01-29 00:00:00,291.5,0.0
2017-01-29 06:00:00,295.399993896,0.0
2017-01-29 12:00:00,285.600006104,0.0
2017-01-29 18:00:00,285.0,0.129999995232
2017-01-30 00:00:00,289.899993896,0.209999993443
2017-01-30 06:00:00,291.200012207,0.229999989271
2017-01-30 12:00:00,285.200012207,0.0799999982119
2017-01-30 18:00:00,283.700012207,0.0
2017-01-31 00:00:00,289.519989014,0.0
2017-01-31 06:00:00,289.800018311,0.0399999991059
2017-01-31 12:00:00,279.800018311,0.0
2017-01-31 18:00:00,278.399993896,0.00999999977648
2017-02-01 00:00:00,288.91998291,0.209999993443
2017-02-01 06:00:00,289.5,0.0999999940395
2017-02-01 12:00:00,280.5,0.0
2017-02-01 18:00:00,280.5,0.0
2017-02-02 00:00:00,287.100006104,0.0599999986589
2017-02-02 06:00:00,288.200012207,0.070000000298
2017-02-02 12:00:00,284.619995117,0.109999999404
2017-02-02 18:00:00,284.899993896,0.359999984503
2017-02-03 00:00:00,288.119995117,0.179999992251
2017-02-03 06:00:00,291.5,0.0999999940395
2017-02-03 12:00:00,286.600006104,0.0
2017-02-03 18:00:00,284.100006104,0.0
2017-02-04 00:00:00,292.5,0.0
2017-02-04 06:00:00,296.200012207,0.0
2017-02-04 12:00:00,284.300018311,0.0
2017-02-04 18:00:00,283.600006104,0.0
2017-02-05 00:00:00,293.889984131,0.070000000298
2017-02-05 06:00:00,290.800018311,0.509999990463
2017-02-05 12:00:00,285.800018311,0.439999997616
2017-02-05 18:00:00,279.300018311,0.00999999977648
2017-02-06 00:00:00,286.269989014,0.0499999970198
2017-02-06 06:00:00,288.0,0.0
2017-02-06 12:00:00,281.700012207,0.0499999970198
2017-02-06 18:00:00,281.300018311,0.00999999977648
2017-02-07 00:00:00,290.200012207,0.019999999553
2017-02-07 06:00:00,290.100006104,0.0
2017-02-07 12:00:00,283.929992676,0.0
2017-02-07 18:00:00,281.300018311,0.0
2017-02-08 00:00:00,292.200012207,0.00999999977648
2017-02-08 06:00:00,297.100006104,0.00999999977648
2017-02-08 12:00:00,291.300018311,0.319999992847
2017-02-08 18:00:00,295.0,0.00999999977648
2017-02-09 00:00:00,291.809997559,0.389999985695
2017-02-09 06:00:00,290.300018311,0.129999995232
2017-02-09 12:00:00,284.300018311,0.269999980927
2017-02-09 18:00:00,284.399993896,0.219999998808
2017-02-10 00:00:00,293.0,0.0599999986589
2017-02-10 06:00:00,291.700012207,0.0
2017-02-10 12:00:00,284.0,0.070000000298
2017-02-10 18:00:00,284.5,0.159999996424
2017-02-11 00:00:00,288.800018311,0.170000001788
2017-02-11 06:00:00,287.859985352,0.129999995232
2017-02-11 12:00:00,283.399993896,0.209999993443
2017-02-11 18:00:00,279.300018311,0.0
2017-02-12 00:00:00,286.300018311,0.0499999970198
2017-02-12 06:00:00,284.380004883,0.0499999970198
2017-02-12 12:00:00,279.0,0.189999997616
2017-02-12 18:00:00,280.0,0.0499999970198
2017-02-13 00:00:00,284.800018311,0.129999995232
2017-02-13 06:00:00,285.100006104,0.0799999982119
2017-02-13 12:00:00,279.800018311,0.0399999991059
2017-02-13 18:00:00,278.0,0.00999999977648
2017-02-14 00:00:00,288.300018311,0.00999999977648
2017-02-14 06:00:00,292.300018311,0.0
2017-02-14 12:00:00,282.0,0.0
2017-02-14 18:00:00,280.200012207,0.00999999977648
2017-02-15 00:00:00,292.5,0.399999976158
2017-02-15 06:00:00,297.200012207,0.00999999977648
2017-02-15 12:00:00,283.899993896,0.0
2017-02-15 18:00:00,280.899993896,0.00999999977648
2017-02-16 00:00:00,290.399993896,0.0
2017-02-16 06:00:00,290.899993896,0.0
2017-02-16 12:00:00,283.899993896,0.00999999977648
2017-02-16 18:00:00,279.5,0.0
2017-02-17 00:00:00,289.600006104,0.0599999986589
2017-02-17 06:00:00,288.0,0.359999984503
2017-02-17 12:00:00,280.700012207,0.0
2017-02-17 18:00:00,277.399993896,0.0
2017-02-18 00:00:00,287.399993896,0.0
2017-02-18 06:00:00,288.800018311,0.019999999553
2017-02-18 12:00:00,279.700012207,0.070000000298
2017-02-18 18:00:00,277.300018311,0.0399999991059
2017-02-19 00:00:00,288.399993896,0.0399999991059
2017-02-19 06:00:00,286.5,0.0
2017-02-19 12:00:00,279.800018311,0.0
2017-02-19 18:00:00,278.300018311,0.0399999991059
2017-02-20 00:00:00,287.5,0.129999995232
2017-02-20 06:00:00,287.0,0.070000000298
2017-02-20 12:00:00,284.200012207,0.109999999404
2017-02-20 18:00:00,279.5,0.0
2017-02-21 00:00:00,289.300018311,0.00999999977648
2017-02-21 06:00:00,291.600006104,0.0
2017-02-21 12:00:00,282.100006104,0.0
2017-02-21 18:00:00,281.5,0.00999999977648
2017-02-22 00:00:00,293.0,0.019999999553
2017-02-22 06:00:00,299.600006104,0.0
2017-02-22 12:00:00,288.300018311,0.00999999977648
2017-02-22 18:00:00,287.100006104,0.00999999977648
2017-02-23 00:00:00,292.200012207,0.00999999977648
2017-02-23 06:00:00,295.0,0.00999999977648
2017-02-23 12:00:00,286.300018311,0.00999999977648
2017-02-23 18:00:00,281.5,0.0
2017-02-24 00:00:00,289.100006104,0.00999999977648
2017-02-24 06:00:00,287.300018311,0.0799999982119
2017-02-24 12:00:00,280.5,0.0
2017-02-24 18:00:00,277.899993896,0.0
2017-02-25 00:00:00,289.200012207,0.0
2017-02-25 06:00:00,288.800018311,0.0
2017-02-25 12:00:00,280.200012207,0.00999999977648
2017-02-25 18:00:00,279.300018311,0.0
2017-02-26 00:00:00,292.300018311,0.0
2017-02-26 06:00:00,293.200012207,0.0
2017-02-26 12:00:00,283.5,0.00999999977648
2017-02-26 18:00:00,283.200012207,0.0
2017-02-27 00:00:00,293.5,0.0
2017-02-27 06:00:00,298.0,0.0
2017-02-27 12:00:00,286.200012207,0.0
2017-02-27 18:00:00,285.200012207,0.0
2017-02-28 00:00:00,296.5,0.0
2017-02-28 06:00:00,296.899993896,0.00999999977648
2017-02-28 12:00:00,285.700012207,0.0
2017-02-28 18:00:00,283.700012207,0.0
2017-03-01 00:00:00,295.899993896,0.0
2017-03-01 06:00:00,296.899993896,0.0
2017-03-01 12:00:00,287.600006104,0.00999999977648
2017-03-01 18:00:00,287.600006104,0.0
2017-03-02 00:00:00,296.399993896,0.019999999553
2017-03-02 06:00:00,292.800018311,0.0599999986589
2017-03-02 12:00:00,286.200012207,0.019999999553
2017-03-02 18:00:00,285.399993896,0.0799999982119
2017-03-03 00:00:00,289.399993896,0.0
2017-03-03 06:00:00,290.700012207,0.0
2017-03-03 12:00:00,281.600006104,0.0
2017-03-03 18:00:00,279.399993896,0.0
2017-03-04 00:00:00,294.0,0.0
2017-03-04 06:00:00,292.600006104,0.0
2017-03-04 12:00:00,283.300018311,0.0
2017-03-04 18:00:00,281.700012207,0.00999999977648
2017-03-05 00:00:00,291.700012207,0.0
2017-03-05 06:00:00,291.700012207,0.0
2017-03-05 12:00:00,286.700012207,0.519999980927
2017-03-05 18:00:00,285.100006104,0.0599999986589
2017-03-06 00:00:00,288.600006104,0.019999999553
2017-03-06 06:00:00,288.399993896,0.0399999991059
2017-03-06 12:00:00,285.600006104,0.119999997318
2017-03-06 18:00:00,282.100006104,0.0
2017-03-07 00:00:00,289.399993896,0.0
2017-03-07 06:00:00,290.800018311,0.0
2017-03-07 12:00:00,283.200012207,0.0
2017-03-07 18:00:00,280.100006104,0.0
2017-03-08 00:00:00,291.700012207,0.0
2017-03-08 06:00:00,292.600006104,0.0
2017-03-08 12:00:00,284.5,0.0
2017-03-08 18:00:00,283.399993896,0.0
2017-03-09 00:00:00,293.800018311,0.00999999977648
2017-03-09 06:00:00,293.0,0.0899999961257
2017-03-09 12:00:00,284.800018311,0.0
2017-03-09 18:00:00,283.300018311,0.0
2017-03-10 00:00:00,295.800018311,0.0
2017-03-10 06:00:00,289.700012207,0.259999990463
2017-03-10 12:00:00,287.0,0.34999999404
2017-03-10 18:00:00,286.600006104,0.189999997616
2017-03-11 00:00:00,291.0,0.0299999993294
2017-03-11 06:00:00,289.800018311,0.109999999404
2017-03-11 12:00:00,287.100006104,0.329999983311
2017-03-11 18:00:00,287.300018311,0.479999989271
2017-03-12 00:00:00,288.600006104,0.370000004768
2017-03-12 06:00:00,290.600006104,0.299999982119
2017-03-12 12:00:00,285.200012207,0.0
2017-03-12 18:00:00,283.399993896,0.0
2017-03-13 00:00:00,294.399993896,0.0
2017-03-13 06:00:00,294.300018311,0.0
2017-03-13 12:00:00,288.200012207,0.019999999553
2017-03-13 18:00:00,288.100006104,0.00999999977648
2017-03-14 00:00:00,295.5,0.0
2017-03-14 06:00:00,300.899993896,0.0
2017-03-14 12:00:00,291.899993896,0.0399999991059
2017-03-14 18:00:00,289.600006104,0.0599999986589
2017-03-15 00:00:00,299.5,0.0599999986589
2017-03-15 06:00:00,300.200012207,0.0499999970198
2017-03-15 12:00:00,292.200012207,0.019999999553
2017-03-15 18:00:00,291.899993896,0.109999999404
2017-03-16 00:00:00,294.5,0.179999992251
2017-03-16 06:00:00,291.5,0.00999999977648
2017-03-16 12:00:00,285.399993896,0.219999998808
2017-03-16 18:00:00,280.700012207,0.0
2017-03-17 00:00:00,289.100006104,0.0
2017-03-17 06:00:00,291.0,0.0
2017-03-17 12:00:00,283.800018311,0.0
2017-03-17 18:00:00,280.800018311,0.0
2017-03-18 00:00:00,291.0,0.0
2017-03-18 06:00:00,295.899993896,0.0
2017-03-18 12:00:00,287.200012207,0.0
2017-03-18 18:00:00,284.700012207,0.0
2017-03-19 00:00:00,295.5,0.0
2017-03-19 06:00:00,299.300018311,0.0
2017-03-19 12:00:00,285.200012207,0.0
2017-03-19 18:00:00,284.600006104,0.0
2017-03-20 00:00:00,289.399993896,0.129999995232
2017-03-20 06:00:00,287.200012207,0.42999997735
2017-03-20 12:00:00,285.700012207,0.299999982119
2017-03-20 18:00:00,285.700012207,0.119999997318
2017-03-21 00:00:00,288.300018311,0.119999997318
2017-03-21 06:00:00,286.899993896,0.909999966621
2017-03-21 12:00:00,285.600006104,0.919999957085
2017-03-21 18:00:00,284.800018311,0.419999986887
2017-03-22 00:00:00,286.100006104,0.129999995232
2017-03-22 06:00:00,287.5,0.0399999991059
2017-03-22 12:00:00,284.5,0.25
2017-03-22 18:00:00,284.700012207,0.449999988079
2017-03-23 00:00:00,285.5,0.159999996424
2017-03-23 06:00:00,287.300018311,0.0299999993294
2017-03-23 12:00:00,284.200012207,0.0799999982119
2017-03-23 18:00:00,282.0,0.00999999977648
2017-03-24 00:00:00,288.100006104,0.019999999553
2017-03-24 06:00:00,288.399993896,0.140000000596
2017-03-24 12:00:00,284.5,0.599999964237
2017-03-24 18:00:00,284.0,0.209999993443
2017-03-25 00:00:00,287.800018311,0.170000001788
